file,timestamp,2020-06-20T17:29:54
database,id,nrfa-public-14
database,name,UK National River Flow Archive
station,id,23001
station,name,Tyne at Bywell
station,gridReference,NZ0385861700
station,descriptionSummary,Principal gauging station on the Tyne - a velocity area station. Flow regime influenced by releases from Kielder.
station,descriptionGeneral,"Principal gauging station on the Tyne. Velocity area station with cableway on a wide reach. Blockage/damage to stilling pipe caused problems in early 1990s. Removal of gravel from d/s river bed between 1961 and 1963 affected water levels, leading to replacement of stilling well at lower level; high flows relatively unaffected."
station,descriptionStationHydrometry,"Before 1961 and after 1964 station considered good for high flow measurement. Ratings have changed over the record owing to alterations in control and bed levels resulting from gravel extraction. Three peak flow ratings for the period of record. Ratings fit well to corresponding gaugings. Flood Studies Report grade A1 before and after 1962-65, B during."
station,descriptionFlowRecord,"As a result of re-rating after gravel extraction the October 1967 flood is now thought to have been lower than the January 2005 peak of 1370 cumecs. Rating C applied in September 2013 resulted in reduced flows (from 1992 onwards), especially at low levels. Rating D applied following December 2015 event, same as previous rating but modifies and extends the top limb above 1130 cumecs. Gauged to very high level, including floodplain flow estimate, in December 2015 event and confirmed by hydraulic model. Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7)."
station,descriptionCatchment,"A large, impervious catchment (largely Carboniferous Limestone) with extensive superficial deposits (peat, boulder clay, alluvium) draining from north Pennines. Includes Kielder Reservoir which controls 241 sq.km of the catchment (impounded 1982). Around half of the catchment is grassland, with extensive moorland arable farming confined to the lower valley. There has been significant afforestation in the catchment since 1926."
station,descriptionFlowRegime,"Some export of water, and regime influenced by pulsed hydropower releases from Kielder, but limited impact on annual runoff. In drought years, Kielder releases maintenance low flows (4.2 cumecs min.) and support transfers to the Derwent, Wear and Tees which are abstracted at Riding Mill 500m u/s."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1956-10-01
data,last,2018-09-30
1956-10-01,54.100
1956-10-02,33.700
1956-10-03,44.200
1956-10-04,52.100
1956-10-05,42.800
1956-10-06,28.300
1956-10-07,22.900
1956-10-08,20.700
1956-10-09,19.800
1956-10-10,17.800
1956-10-11,16.300
1956-10-12,15.900
1956-10-13,14.800
1956-10-14,14.200
1956-10-15,12.100
1956-10-16,11.000
1956-10-17,17.300
1956-10-18,19.800
1956-10-19,29.700
1956-10-20,124.000
1956-10-21,40.500
1956-10-22,25.000
1956-10-23,65.100
1956-10-24,69.400
1956-10-25,64.300
1956-10-26,35.700
1956-10-27,25.000
1956-10-28,26.700
1956-10-29,34.600
1956-10-30,45.900
1956-10-31,54.900
1956-11-01,33.100
1956-11-02,26.400
1956-11-03,23.200
1956-11-04,20.100
1956-11-05,18.700
1956-11-06,16.300
1956-11-07,15.200
1956-11-08,14.300
1956-11-09,14.200
1956-11-10,40.800
1956-11-11,48.700
1956-11-12,27.000
1956-11-13,20.700
1956-11-14,35.400
1956-11-15,34.000
1956-11-16,28.200
1956-11-17,23.200
1956-11-18,21.000
1956-11-19,19.400
1956-11-20,18.100
1956-11-21,16.000
1956-11-22,15.700
1956-11-23,14.600
1956-11-24,14.600
1956-11-25,31.200
1956-11-26,73.300
1956-11-27,72.800
1956-11-28,51.800
1956-11-29,32.600
1956-11-30,22.700
1956-12-01,30.000
1956-12-02,28.300
1956-12-03,28.900
1956-12-04,80.400
1956-12-05,249.000
1956-12-06,106.000
1956-12-07,43.300
1956-12-08,38.800
1956-12-09,46.700
1956-12-10,45.600
1956-12-11,104.000
1956-12-12,97.100
1956-12-13,79.300
1956-12-14,148.000
1956-12-15,104.000
1956-12-16,91.800
1956-12-17,61.700
1956-12-18,53.200
1956-12-19,43.900
1956-12-20,34.000
1956-12-21,30.300
1956-12-22,26.000
1956-12-23,74.800
1956-12-24,65.400
1956-12-25,36.500
1956-12-26,27.900
1956-12-27,25.100
1956-12-28,34.000
1956-12-29,133.000
1956-12-30,139.000
1956-12-31,106.000
1957-01-01,53.000
1957-01-02,41.300
1957-01-03,94.600
1957-01-04,331.000
1957-01-05,206.000
1957-01-06,130.000
1957-01-07,62.900
1957-01-08,58.300
1957-01-09,48.400
1957-01-10,34.300
1957-01-11,28.900
1957-01-12,31.400
1957-01-13,30.000
1957-01-14,26.900
1957-01-15,24.300
1957-01-16,25.900
1957-01-17,32.000
1957-01-18,35.100
1957-01-19,30.300
1957-01-20,31.400
1957-01-21,71.100
1957-01-22,300.000
1957-01-23,128.000
1957-01-24,68.500
1957-01-25,52.700
1957-01-26,210.000
1957-01-27,97.700
1957-01-28,179.000
1957-01-29,111.000
1957-01-30,73.300
1957-01-31,120.000
1957-02-01,106.000
1957-02-02,76.700
1957-02-03,53.500
1957-02-04,75.600
1957-02-05,61.200
1957-02-06,108.000
1957-02-07,122.000
1957-02-08,143.000
1957-02-09,75.600
1957-02-10,48.700
1957-02-11,46.400
1957-02-12,58.300
1957-02-13,107.000
1957-02-14,132.000
1957-02-15,64.800
1957-02-16,48.400
1957-02-17,40.200
1957-02-18,32.800
1957-02-19,24.700
1957-02-20,20.900
1957-02-21,21.600
1957-02-22,19.700
1957-02-23,20.600
1957-02-24,69.700
1957-02-25,196.000
1957-02-26,92.300
1957-02-27,46.400
1957-02-28,38.500
1957-03-01,32.800
1957-03-02,30.600
1957-03-03,32.600
1957-03-04,28.200
1957-03-05,33.700
1957-03-06,39.400
1957-03-07,48.700
1957-03-08,46.400
1957-03-09,60.600
1957-03-10,58.000
1957-03-11,47.900
1957-03-12,29.400
1957-03-13,21.700
1957-03-14,19.100
1957-03-15,74.800
1957-03-16,85.800
1957-03-17,78.400
1957-03-18,51.000
1957-03-19,122.000
1957-03-20,117.000
1957-03-21,91.800
1957-03-22,47.900
1957-03-23,34.300
1957-03-24,42.200
1957-03-25,42.200
1957-03-26,49.600
1957-03-27,49.800
1957-03-28,34.300
1957-03-29,26.600
1957-03-30,24.900
1957-03-31,23.500
1957-04-01,20.300
1957-04-02,17.700
1957-04-03,16.200
1957-04-04,17.200
1957-04-05,17.400
1957-04-06,15.000
1957-04-07,13.700
1957-04-08,13.800
1957-04-09,12.000
1957-04-10,12.400
1957-04-11,11.600
1957-04-12,10.800
1957-04-13,10.600
1957-04-14,10.000
1957-04-15,9.770
1957-04-16,12.600
1957-04-17,8.950
1957-04-18,9.260
1957-04-19,12.200
1957-04-20,11.400
1957-04-21,9.060
1957-04-22,16.700
1957-04-23,18.700
1957-04-24,13.600
1957-04-25,10.100
1957-04-26,8.950
1957-04-27,8.320
1957-04-28,8.240
1957-04-29,7.560
1957-04-30,7.650
1957-05-01,8.240
1957-05-02,8.160
1957-05-03,7.560
1957-05-04,7.480
1957-05-05,6.990
1957-05-06,6.400
1957-05-07,5.800
1957-05-08,5.800
1957-05-09,6.230
1957-05-10,6.230
1957-05-11,6.230
1957-05-12,6.740
1957-05-13,8.440
1957-05-14,10.200
1957-05-15,24.600
1957-05-16,19.400
1957-05-17,18.500
1957-05-18,56.400
1957-05-19,49.000
1957-05-20,24.000
1957-05-21,27.300
1957-05-22,15.900
1957-05-23,12.200
1957-05-24,9.370
1957-05-25,8.410
1957-05-26,7.560
1957-05-27,7.450
1957-05-28,6.820
1957-05-29,5.750
1957-05-30,5.660
1957-05-31,4.960
1957-06-01,4.900
1957-06-02,4.790
1957-06-03,4.900
1957-06-04,4.760
1957-06-05,4.730
1957-06-06,4.810
1957-06-07,4.900
1957-06-08,5.100
1957-06-09,6.600
1957-06-10,6.910
1957-06-11,5.750
1957-06-12,4.870
1957-06-13,4.730
1957-06-14,4.390
1957-06-15,4.330
1957-06-16,4.110
1957-06-17,4.050
1957-06-18,3.960
1957-06-19,3.710
1957-06-20,3.620
1957-06-21,3.960
1957-06-22,3.960
1957-06-23,3.960
1957-06-24,4.130
1957-06-25,3.960
1957-06-26,3.650
1957-06-27,4.110
1957-06-28,4.980
1957-06-29,10.200
1957-06-30,8.410
